812 1620
-0.0087999999523162842 -0.0019999996293336153 1.8998980166884394e-10
-0.0087999999523162842 -0.0012000000569969416 -0.0015999998431652784
-0.008999999612569809 -0.0012000000569969416 -0.00080000009620562196
-0.0087999999523162842 -0.0016518936026841402 -0.00080000009620562196
-0.008999999612569809 -0.0012000000569969416 1.8998980166884394e-10
-0.0087999999523162842 -0.0016518936026841402 0.00080000021262094378
-0.008999999612569809 -0.0012000000569969416 0.00080000021262094378
-0.0087999999523162842 -0.0012000000569969416 0.0015999998431652784
-0.008999999612569809 -0.00039999955333769321 -0.0015999998431652784
-0.0087999999523162842 -0.00039999955333769321 -0.0018527226056903601
-0.008999999612569809 -0.00039999955333769321 -0.00080000009620562196
-0.008999999612569809 -0.00039999955333769321 1.8998980166884394e-10
-0.008999999612569809 -0.00039999955333769321 0.00080000021262094378
-0.008999999612569809 -0.00039999955333769321 0.0015999998431652784
-0.0087999999523162842 -0.00039999955333769321 0.0018527226056903601
-0.008999999612569809 0.00040000001899898052 -0.0015999998431652784
-0.0087999999523162842 0.00040000001899898052 -0.0018527226056903601
-0.008999999612569809 0.00040000001899898052 -0.00080000009620562196
-0.008999999612569809 0.00040000001899898052 1.8998980166884394e-10
-0.008999999612569809 0.00040000001899898052 0.00080000021262094378
-0.008999999612569809 0.00040000001899898052 0.0015999998431652784
-0.0087999999523162842 0.00040000001899898052 0.0018527226056903601
-0.0087999999523162842 0.0011999995913356543 -0.0015999998431652784
-0.008999999612569809 0.0011999995913356543 -0.00080000009620562196
-0.008999999612569809 0.0011999995913356543 1.8998980166884394e-10
-0.008999999612569809 0.0011999995913356543 0.00080000021262094378
-0.0087999999523162842 0.0011999995913356543 0.0015999998431652784
-0.0087999999523162842 0.0016518940683454275 -0.00080000009620562196
-0.0087999999523162842 0.0020000000949949026 1.8998980166884394e-10
-0.0087999999523162842 0.0016518940683454275 0.00080000021262094378
-0.0079999994486570358 -0.0019999996293336153 1.8998980166884394e-10
